,card,date sold,price
12,gtx 3070 ti,2021-10-19,1135.0
13,gtx 3070 ti,2021-10-19,1050.0
14,gtx 3070 ti,2021-10-19,1200.0
15,gtx 3070 ti,2021-10-19,1075.0
16,gtx 3070 ti,2021-10-19,1199.0
17,gtx 3070 ti,2021-10-18,1150.0
18,gtx 3070 ti,2021-10-18,1050.0
19,gtx 3070 ti,2021-10-18,1100.0
20,gtx 3070 ti,2021-10-18,1180.0
21,gtx 3070 ti,2021-10-18,1224.77
22,gtx 3070 ti,2021-10-18,1200.0
23,gtx 3070 ti,2021-10-18,1125.0
24,gtx 3070 ti,2021-10-18,848.0
25,gtx 3070 ti,2021-10-18,1095.0
26,gtx 3070 ti,2021-10-18,1059.0
27,gtx 3070 ti,2021-10-18,1100.0
28,gtx 3070 ti,2021-10-18,1000.0
29,gtx 3070 ti,2021-10-18,1099.0
30,gtx 3070 ti,2021-10-18,1100.0
31,gtx 3070 ti,2021-10-17,1100.0
32,gtx 3070 ti,2021-10-17,1100.0
33,gtx 3070 ti,2021-10-17,1130.0
34,gtx 3070 ti,2021-10-17,1100.0
35,gtx 3070 ti,2021-10-17,1050.0
36,gtx 3070 ti,2021-10-17,1100.0
37,gtx 3070 ti,2021-10-17,1100.0
38,gtx 3070 ti,2021-10-17,1125.0
39,gtx 3070 ti,2021-10-17,960.0
40,gtx 3070 ti,2021-10-17,1200.0
41,gtx 3070 ti,2021-10-17,1199.0
42,gtx 3070 ti,2021-10-16,1199.0
43,gtx 3070 ti,2021-10-16,1149.9
44,gtx 3070 ti,2021-10-16,1149.0
45,gtx 3070 ti,2021-10-16,1175.0
46,gtx 3070 ti,2021-10-16,1199.99
47,gtx 3070 ti,2021-10-15,1110.0
48,gtx 3070 ti,2021-10-15,750.0
49,gtx 3070 ti,2021-10-15,1084.99
50,gtx 3070 ti,2021-10-15,1099.0
51,gtx 3070 ti,2021-10-15,1085.0
52,gtx 3070 ti,2021-10-15,1050.0
53,gtx 3070 ti,2021-10-15,1147.0
54,gtx 3070 ti,2021-10-15,1070.0
55,gtx 3070 ti,2021-10-14,1099.0
56,gtx 3070 ti,2021-10-14,1100.0
57,gtx 3070 ti,2021-10-14,1169.0
58,gtx 3070 ti,2021-10-14,1025.0
59,gtx 3070 ti,2021-10-14,1110.0
60,gtx 3070 ti,2021-10-14,1020.0
61,gtx 3070 ti,2021-10-14,1025.0
62,gtx 3070 ti,2021-10-14,1100.0
63,gtx 3070 ti,2021-10-13,1050.0
64,gtx 3070 ti,2021-10-13,1065.0
65,gtx 3070 ti,2021-10-13,1200.0
66,gtx 3070 ti,2021-10-13,1150.0
67,gtx 3070 ti,2021-10-13,1199.99
68,gtx 3070 ti,2021-10-13,1150.0
69,gtx 3070 ti,2021-10-13,1100.0
70,gtx 3070 ti,2021-10-13,1079.95
71,gtx 3070 ti,2021-10-13,1115.0
72,gtx 3070 ti,2021-10-12,1050.0
73,gtx 3070 ti,2021-10-12,499.0
74,gtx 3070 ti,2021-10-12,849.0
75,gtx 3070 ti,2021-10-12,499.0
76,gtx 3070 ti,2021-10-12,1060.0
77,gtx 3070 ti,2021-10-12,1100.0
78,gtx 3070 ti,2021-10-12,1300.0
79,gtx 3070 ti,2021-10-11,650.0
80,gtx 3070 ti,2021-10-11,1150.0
81,gtx 3070 ti,2021-10-11,1129.0
82,gtx 3070 ti,2021-10-10,1050.0
83,gtx 3070 ti,2021-10-10,1025.0
84,gtx 3070 ti,2021-10-10,1050.0
85,gtx 3070 ti,2021-10-10,1099.99
86,gtx 3070 ti,2021-10-10,1145.0
87,gtx 3070 ti,2021-10-10,1099.0
88,gtx 3070 ti,2021-10-10,1075.0
89,gtx 3070 ti,2021-10-10,1125.0
90,gtx 3070 ti,2021-10-10,1075.0
91,gtx 3070 ti,2021-10-10,1100.0
92,gtx 3070 ti,2021-10-10,1100.0
93,gtx 3070 ti,2021-10-10,1100.0
94,gtx 3070 ti,2021-10-09,1299.95
95,gtx 3070 ti,2021-10-09,1098.0
96,gtx 3070 ti,2021-10-09,1399.0
97,gtx 3070 ti,2021-10-09,990.0
98,gtx 3070 ti,2021-10-09,1199.99
99,gtx 3070 ti,2021-10-09,1034.0
100,gtx 3070 ti,2021-10-09,1100.0
101,gtx 3070 ti,2021-10-09,1100.0
102,gtx 3070 ti,2021-10-09,1095.0
103,gtx 3070 ti,2021-10-08,1125.0
104,gtx 3070 ti,2021-10-08,1100.0
105,gtx 3070 ti,2021-10-08,1100.0
106,gtx 3070 ti,2021-10-08,1100.0
107,gtx 3070 ti,2021-10-08,1100.0
108,gtx 3070 ti,2021-10-08,1050.0
109,gtx 3070 ti,2021-10-08,1075.0
110,gtx 3070 ti,2021-10-08,1075.0
111,gtx 3070 ti,2021-10-07,1101.01
112,gtx 3070 ti,2021-10-07,1199.99
113,gtx 3070 ti,2021-10-07,1126.0
114,gtx 3070 ti,2021-10-07,1150.0
115,gtx 3070 ti,2021-10-07,1100.0
116,gtx 3070 ti,2021-10-07,1098.0
117,gtx 3070 ti,2021-10-07,1150.0
118,gtx 3070 ti,2021-10-06,1011.0
119,gtx 3070 ti,2021-10-06,1200.0
120,gtx 3070 ti,2021-10-06,1000.0
121,gtx 3070 ti,2021-10-06,1200.0
122,gtx 3070 ti,2021-10-06,1100.0
123,gtx 3070 ti,2021-10-06,1025.0
124,gtx 3070 ti,2021-10-06,1100.0
125,gtx 3070 ti,2021-10-06,499.0
126,gtx 3070 ti,2021-10-05,1148.0
127,gtx 3070 ti,2021-10-05,1105.0
128,gtx 3070 ti,2021-10-05,1099.0
129,gtx 3070 ti,2021-10-05,1100.0
130,gtx 3070 ti,2021-10-05,1150.0
131,gtx 3070 ti,2021-10-05,1075.0
132,gtx 3070 ti,2021-10-05,1100.0
133,gtx 3070 ti,2021-10-05,1009.0
134,gtx 3070 ti,2021-10-05,1200.0
135,gtx 3070 ti,2021-10-04,1100.0
136,gtx 3070 ti,2021-10-04,930.0
137,gtx 3070 ti,2021-10-04,1199.99
138,gtx 3070 ti,2021-10-04,975.0
139,gtx 3070 ti,2021-10-04,1119.99
140,gtx 3070 ti,2021-10-04,1350.0
141,gtx 3070 ti,2021-10-04,970.0
142,gtx 3070 ti,2021-10-04,1000.0
143,gtx 3070 ti,2021-10-04,1075.0
144,gtx 3070 ti,2021-10-04,1149.99
145,gtx 3070 ti,2021-10-04,1099.0
146,gtx 3070 ti,2021-10-04,1189.0
147,gtx 3070 ti,2021-10-04,1149.99
148,gtx 3070 ti,2021-10-04,961.0
149,gtx 3070 ti,2021-10-04,1025.0
150,gtx 3070 ti,2021-10-04,1150.0
151,gtx 3070 ti,2021-10-04,1150.0
152,gtx 3070 ti,2021-10-04,1135.0
153,gtx 3070 ti,2021-10-04,1050.0
154,gtx 3070 ti,2021-10-03,1050.0
155,gtx 3070 ti,2021-10-03,1100.0
156,gtx 3070 ti,2021-10-03,1099.99
157,gtx 3070 ti,2021-10-03,1100.0
158,gtx 3070 ti,2021-10-03,1299.0
159,gtx 3070 ti,2021-10-03,1050.0
160,gtx 3070 ti,2021-10-03,955.0
161,gtx 3070 ti,2021-10-03,1100.0
162,gtx 3070 ti,2021-10-03,1095.0
163,gtx 3070 ti,2021-10-03,1149.99
164,gtx 3070 ti,2021-10-03,1149.0
165,gtx 3070 ti,2021-10-03,1100.0
166,gtx 3070 ti,2021-10-02,1100.0
167,gtx 3070 ti,2021-10-02,1125.0
168,gtx 3070 ti,2021-10-02,1099.0
169,gtx 3070 ti,2021-10-02,1100.0
170,gtx 3070 ti,2021-10-02,1099.0
171,gtx 3070 ti,2021-10-02,1080.0
172,gtx 3070 ti,2021-10-02,1376.0
173,gtx 3070 ti,2021-10-02,1099.99
174,gtx 3070 ti,2021-10-02,1115.0
175,gtx 3070 ti,2021-10-01,1200.0
176,gtx 3070 ti,2021-10-01,1126.0
177,gtx 3070 ti,2021-10-01,1050.0
178,gtx 3070 ti,2021-10-01,1050.0
179,gtx 3070 ti,2021-10-01,1050.0
180,gtx 3070 ti,2021-10-01,995.0
181,gtx 3070 ti,2021-10-01,980.0
182,gtx 3070 ti,2021-10-01,1073.0
183,gtx 3070 ti,2021-10-01,1050.0
184,gtx 3070 ti,2021-10-01,1055.0
185,gtx 3070 ti,2021-10-01,1150.0
186,gtx 3070 ti,2021-10-01,1150.0
187,gtx 3070 ti,2021-10-01,1125.0
188,gtx 3070 ti,2021-10-01,1055.0
189,gtx 3070 ti,2021-09-30,1155.0
190,gtx 3070 ti,2021-09-30,1100.0
191,gtx 3070 ti,2021-09-30,1100.0
192,gtx 3070 ti,2021-09-30,1200.0
193,gtx 3070 ti,2021-09-30,1000.0
194,gtx 3070 ti,2021-09-29,1200.0
195,gtx 3070 ti,2021-09-29,1100.0
196,gtx 3070 ti,2021-09-29,1051.0
197,gtx 3070 ti,2021-09-29,1100.0
198,gtx 3070 ti,2021-09-29,1075.0
199,gtx 3070 ti,2021-09-29,1005.0
200,gtx 3070 ti,2021-09-29,1026.0
201,gtx 3070 ti,2021-09-29,1200.0
202,gtx 3070 ti,2021-09-29,1055.0
203,gtx 3070 ti,2021-09-29,1050.0
204,gtx 3070 ti,2021-09-29,1050.0
205,gtx 3070 ti,2021-09-28,1035.0
206,gtx 3070 ti,2021-09-28,1200.0
207,gtx 3070 ti,2021-09-28,1026.0
208,gtx 3070 ti,2021-09-28,1199.0
209,gtx 3070 ti,2021-09-28,1120.0
210,gtx 3070 ti,2021-09-28,1200.0
211,gtx 3070 ti,2021-09-28,1025.0
212,gtx 3070 ti,2021-09-28,1075.0
213,gtx 3070 ti,2021-09-28,1100.0
214,gtx 3070 ti,2021-09-28,1070.0
215,gtx 3070 ti,2021-09-28,1050.0
216,gtx 3070 ti,2021-09-28,940.0
217,gtx 3070 ti,2021-09-27,1030.0
218,gtx 3070 ti,2021-09-27,1075.0
219,gtx 3070 ti,2021-09-27,990.0
220,gtx 3070 ti,2021-09-27,1045.0
221,gtx 3070 ti,2021-09-27,990.0
222,gtx 3070 ti,2021-09-27,1075.0
223,gtx 3070 ti,2021-09-27,1150.0
224,gtx 3070 ti,2021-09-27,1127.0
225,gtx 3070 ti,2021-09-27,1100.0
226,gtx 3070 ti,2021-09-27,1100.0
227,gtx 3070 ti,2021-09-27,1099.0
228,gtx 3070 ti,2021-09-27,1100.0
229,gtx 3070 ti,2021-09-26,1100.0
230,gtx 3070 ti,2021-09-26,1080.0
231,gtx 3070 ti,2021-09-26,1150.0
232,gtx 3070 ti,2021-09-26,1139.99
233,gtx 3070 ti,2021-09-26,1050.0
234,gtx 3070 ti,2021-09-26,1375.0
235,gtx 3070 ti,2021-09-26,1049.0
236,gtx 3070 ti,2021-09-25,1200.0
237,gtx 3070 ti,2021-09-25,1100.0
238,gtx 3070 ti,2021-09-25,999.99
239,gtx 3070 ti,2021-09-25,1100.0
240,gtx 3070 ti,2021-09-25,979.95
241,gtx 3070 ti,2021-09-24,900.0
242,gtx 3070 ti,2021-09-24,1275.0
243,gtx 3070 ti,2021-09-24,1084.0
244,gtx 3070 ti,2021-09-24,1050.0
245,gtx 3070 ti,2021-09-24,1000.0
246,gtx 3070 ti,2021-09-24,1000.0
247,gtx 3070 ti,2021-09-24,1200.0
248,gtx 3070 ti,2021-09-24,1000.0
249,gtx 3070 ti,2021-09-23,1000.0
250,gtx 3070 ti,2021-09-23,999.99
251,gtx 3070 ti,2021-09-23,952.0
252,gtx 3070 ti,2021-09-22,990.0
253,gtx 3070 ti,2021-09-22,1100.0
254,gtx 3070 ti,2021-09-22,940.0
255,gtx 3070 ti,2021-09-22,999.0
256,gtx 3070 ti,2021-09-22,1150.0
257,gtx 3070 ti,2021-09-22,1100.0
258,gtx 3070 ti,2021-09-21,970.0
259,gtx 3070 ti,2021-09-21,1002.38
260,gtx 3070 ti,2021-09-21,1115.0
261,gtx 3070 ti,2021-09-21,1250.0
262,gtx 3070 ti,2021-09-21,1125.0
263,gtx 3070 ti,2021-09-21,1100.0
264,gtx 3070 ti,2021-09-21,1025.0
265,gtx 3070 ti,2021-09-21,1099.99
266,gtx 3070 ti,2021-09-21,1050.0
267,gtx 3070 ti,2021-09-21,1025.0
268,gtx 3070 ti,2021-09-21,1025.0
269,gtx 3070 ti,2021-09-21,1200.0
270,gtx 3070 ti,2021-09-21,1000.0
271,gtx 3070 ti,2021-09-21,1060.0
272,gtx 3070 ti,2021-09-21,1161.0
273,gtx 3070 ti,2021-09-21,1030.0
274,gtx 3070 ti,2021-09-21,1100.0
275,gtx 3070 ti,2021-09-20,1230.0
276,gtx 3070 ti,2021-09-20,1399.0
277,gtx 3070 ti,2021-09-20,910.0
278,gtx 3070 ti,2021-09-20,1079.0
279,gtx 3070 ti,2021-09-20,1090.0
280,gtx 3070 ti,2021-09-20,1025.0
281,gtx 3070 ti,2021-09-19,1100.0
282,gtx 3070 ti,2021-09-19,1200.0
283,gtx 3070 ti,2021-09-19,1100.0
284,gtx 3070 ti,2021-09-19,1200.0
285,gtx 3070 ti,2021-09-19,1100.0
286,gtx 3070 ti,2021-09-19,1200.0
287,gtx 3070 ti,2021-09-19,1079.0
288,gtx 3070 ti,2021-09-19,1299.99
289,gtx 3070 ti,2021-09-19,1000.0
290,gtx 3070 ti,2021-09-19,1178.0
291,gtx 3070 ti,2021-09-18,1089.99
292,gtx 3070 ti,2021-09-18,1125.0
293,gtx 3070 ti,2021-09-18,1100.0
294,gtx 3070 ti,2021-09-18,1200.0
295,gtx 3070 ti,2021-09-18,1140.0
296,gtx 3070 ti,2021-09-17,1100.0
297,gtx 3070 ti,2021-09-17,1100.0
298,gtx 3070 ti,2021-09-17,1100.0
299,gtx 3070 ti,2021-09-17,1100.0
300,gtx 3070 ti,2021-09-17,1099.99
301,gtx 3070 ti,2021-09-17,1100.0
302,gtx 3070 ti,2021-09-17,1100.0
303,gtx 3070 ti,2021-09-16,1100.0
304,gtx 3070 ti,2021-09-16,1000.0
305,gtx 3070 ti,2021-09-16,1049.99
306,gtx 3070 ti,2021-09-16,1100.0
307,gtx 3070 ti,2021-09-16,1049.99
308,gtx 3070 ti,2021-09-16,1080.0
309,gtx 3070 ti,2021-09-16,1100.0
310,gtx 3070 ti,2021-09-16,1125.0
311,gtx 3070 ti,2021-09-16,1100.0
312,gtx 3070 ti,2021-09-15,1199.99
313,gtx 3070 ti,2021-09-15,1100.0
314,gtx 3070 ti,2021-09-15,1044.0
315,gtx 3070 ti,2021-09-15,1088.0
316,gtx 3070 ti,2021-09-15,1067.49
317,gtx 3070 ti,2021-09-15,1026.0
318,gtx 3070 ti,2021-09-15,1150.0
319,gtx 3070 ti,2021-09-15,1069.99
320,gtx 3070 ti,2021-09-15,1125.0
321,gtx 3070 ti,2021-09-15,1200.0
322,gtx 3070 ti,2021-09-14,1099.0
323,gtx 3070 ti,2021-09-14,1200.0
324,gtx 3070 ti,2021-09-14,1050.0
325,gtx 3070 ti,2021-09-14,1078.0
326,gtx 3070 ti,2021-09-14,1070.0
327,gtx 3070 ti,2021-09-14,1099.99
328,gtx 3070 ti,2021-09-14,1055.93
329,gtx 3070 ti,2021-09-14,1100.0
330,gtx 3070 ti,2021-09-14,1100.0
331,gtx 3070 ti,2021-09-14,1100.0
332,gtx 3070 ti,2021-09-14,1199.0
333,gtx 3070 ti,2021-09-14,1025.0
334,gtx 3070 ti,2021-09-14,1000.0
335,gtx 3070 ti,2021-09-14,1000.0
336,gtx 3070 ti,2021-09-14,1200.0
337,gtx 3070 ti,2021-09-13,995.0
338,gtx 3070 ti,2021-09-13,990.0
339,gtx 3070 ti,2021-09-13,1010.0
340,gtx 3070 ti,2021-09-13,1100.0
341,gtx 3070 ti,2021-09-13,1100.0
342,gtx 3070 ti,2021-09-13,1138.0
343,gtx 3070 ti,2021-09-13,1129.99
344,gtx 3070 ti,2021-09-13,1025.0
345,gtx 3070 ti,2021-09-13,1199.0
346,gtx 3070 ti,2021-09-12,1050.0
347,gtx 3070 ti,2021-09-12,1140.0
348,gtx 3070 ti,2021-09-12,960.0
349,gtx 3070 ti,2021-09-12,1000.0
350,gtx 3070 ti,2021-09-12,1035.0
351,gtx 3070 ti,2021-09-12,930.0
352,gtx 3070 ti,2021-09-12,1050.0
353,gtx 3070 ti,2021-09-12,1100.0
354,gtx 3070 ti,2021-09-12,1099.99
355,gtx 3070 ti,2021-09-11,1100.0
356,gtx 3070 ti,2021-09-11,1075.0
357,gtx 3070 ti,2021-09-11,1100.0
358,gtx 3070 ti,2021-09-11,1097.0
359,gtx 3070 ti,2021-09-11,1100.0
360,gtx 3070 ti,2021-09-11,1099.0
361,gtx 3070 ti,2021-09-11,1100.0
362,gtx 3070 ti,2021-09-11,1100.0
363,gtx 3070 ti,2021-09-11,1100.0
364,gtx 3070 ti,2021-09-11,1100.0
365,gtx 3070 ti,2021-09-10,1100.0
366,gtx 3070 ti,2021-09-10,1000.0
367,gtx 3070 ti,2021-09-10,1050.0
368,gtx 3070 ti,2021-09-10,1000.0
369,gtx 3070 ti,2021-09-09,900.0
370,gtx 3070 ti,2021-09-09,1100.0
371,gtx 3070 ti,2021-09-09,1100.0
372,gtx 3070 ti,2021-09-09,1080.0
373,gtx 3070 ti,2021-09-09,1050.0
374,gtx 3070 ti,2021-09-09,1095.0
375,gtx 3070 ti,2021-09-09,1100.0
376,gtx 3070 ti,2021-09-09,1100.0
377,gtx 3070 ti,2021-09-09,1100.0
378,gtx 3070 ti,2021-09-09,1199.99
379,gtx 3070 ti,2021-09-09,1100.0
380,gtx 3070 ti,2021-09-09,1099.99
381,gtx 3070 ti,2021-09-09,1130.0
382,gtx 3070 ti,2021-09-09,1096.23
383,gtx 3070 ti,2021-09-08,1049.99
384,gtx 3070 ti,2021-09-08,1299.99
385,gtx 3070 ti,2021-09-08,1164.83
386,gtx 3070 ti,2021-09-08,1110.0
387,gtx 3070 ti,2021-09-08,1000.0
388,gtx 3070 ti,2021-09-08,1115.0
389,gtx 3070 ti,2021-09-08,1025.0
390,gtx 3070 ti,2021-09-07,1099.0
391,gtx 3070 ti,2021-09-07,1075.0
392,gtx 3070 ti,2021-09-07,1150.0
393,gtx 3070 ti,2021-09-07,1100.0
394,gtx 3070 ti,2021-09-07,1030.0
395,gtx 3070 ti,2021-09-07,1099.98
396,gtx 3070 ti,2021-09-07,1000.0
397,gtx 3070 ti,2021-09-07,1050.0
398,gtx 3070 ti,2021-09-07,960.0
399,gtx 3070 ti,2021-09-07,1195.0
400,gtx 3070 ti,2021-09-07,1000.0
401,gtx 3070 ti,2021-09-07,1125.0
402,gtx 3070 ti,2021-09-07,1100.0
403,gtx 3070 ti,2021-09-07,1199.99
404,gtx 3070 ti,2021-09-07,1200.0
405,gtx 3070 ti,2021-09-07,1195.0
406,gtx 3070 ti,2021-09-06,1155.0
407,gtx 3070 ti,2021-09-06,1200.0
408,gtx 3070 ti,2021-09-06,1150.0
409,gtx 3070 ti,2021-09-06,1100.0
410,gtx 3070 ti,2021-09-06,1200.0
411,gtx 3070 ti,2021-09-06,1199.95
412,gtx 3070 ti,2021-09-06,1225.0
413,gtx 3070 ti,2021-09-06,1000.0
414,gtx 3070 ti,2021-09-06,1120.0
415,gtx 3070 ti,2021-09-06,1199.95
416,gtx 3070 ti,2021-09-06,1099.0
417,gtx 3070 ti,2021-09-06,1149.0
418,gtx 3070 ti,2021-09-06,1100.0
419,gtx 3070 ti,2021-09-06,1100.0
420,gtx 3070 ti,2021-09-06,1150.0
421,gtx 3070 ti,2021-09-06,1299.0
422,gtx 3070 ti,2021-09-06,1100.0
423,gtx 3070 ti,2021-09-06,1175.0
424,gtx 3070 ti,2021-09-06,1400.0
425,gtx 3070 ti,2021-09-05,1200.0
426,gtx 3070 ti,2021-09-05,900.0
427,gtx 3070 ti,2021-09-05,1250.0
428,gtx 3070 ti,2021-09-05,1225.0
429,gtx 3070 ti,2021-09-05,1150.0
430,gtx 3070 ti,2021-09-05,999.95
431,gtx 3070 ti,2021-09-05,1160.0
432,gtx 3070 ti,2021-09-05,1175.0
433,gtx 3070 ti,2021-09-05,1147.39
434,gtx 3070 ti,2021-09-05,1310.0
435,gtx 3070 ti,2021-09-05,1300.0
436,gtx 3070 ti,2021-09-05,1300.0
437,gtx 3070 ti,2021-09-05,1300.0
438,gtx 3070 ti,2021-09-05,1250.0
439,gtx 3070 ti,2021-09-05,1102.14
440,gtx 3070 ti,2021-09-05,1220.0
441,gtx 3070 ti,2021-09-05,1190.0
442,gtx 3070 ti,2021-09-05,1325.0
443,gtx 3070 ti,2021-09-05,1500.0
444,gtx 3070 ti,2021-09-05,1400.0
445,gtx 3070 ti,2021-09-05,1300.0
446,gtx 3070 ti,2021-09-05,1335.0
447,gtx 3070 ti,2021-09-05,1399.95
448,gtx 3070 ti,2021-09-05,1275.0
449,gtx 3070 ti,2021-09-05,1100.0
450,gtx 3070 ti,2021-09-05,1275.0
451,gtx 3070 ti,2021-09-05,1100.0
452,gtx 3070 ti,2021-09-05,1100.0
453,gtx 3070 ti,2021-09-05,1100.0
454,gtx 3070 ti,2021-09-05,1334.14
455,gtx 3070 ti,2021-09-05,1405.0
456,gtx 3070 ti,2021-09-04,1400.0
457,gtx 3070 ti,2021-09-04,1335.0
458,gtx 3070 ti,2021-09-04,1300.0
459,gtx 3070 ti,2021-09-04,1200.0
460,gtx 3070 ti,2021-09-04,1339.0
461,gtx 3070 ti,2021-09-04,1250.0
462,gtx 3070 ti,2021-09-04,1334.14
463,gtx 3070 ti,2021-09-04,1400.0
464,gtx 3070 ti,2021-09-04,1249.0
465,gtx 3070 ti,2021-09-04,1300.0
466,gtx 3070 ti,2021-09-04,1299.99
467,gtx 3070 ti,2021-09-04,1230.0
468,gtx 3070 ti,2021-09-04,1325.0
469,gtx 3070 ti,2021-09-04,1300.0
470,gtx 3070 ti,2021-09-04,1450.0
471,gtx 3070 ti,2021-09-04,1200.0
472,gtx 3070 ti,2021-09-04,1349.0
473,gtx 3070 ti,2021-09-04,1299.99
474,gtx 3070 ti,2021-09-04,1284.79
475,gtx 3070 ti,2021-09-03,748.0
476,gtx 3070 ti,2021-09-03,1300.0
477,gtx 3070 ti,2021-09-03,1300.0
478,gtx 3070 ti,2021-09-03,1200.0
479,gtx 3070 ti,2021-09-03,1225.0
480,gtx 3070 ti,2021-09-03,1300.0
481,gtx 3070 ti,2021-09-03,1175.0
482,gtx 3070 ti,2021-09-03,1275.0
483,gtx 3070 ti,2021-09-03,1299.0
484,gtx 3070 ti,2021-09-03,1299.0
485,gtx 3070 ti,2021-09-03,1195.0
486,gtx 3070 ti,2021-09-03,1200.0
487,gtx 3070 ti,2021-09-03,1299.0
488,gtx 3070 ti,2021-09-03,1125.0
489,gtx 3070 ti,2021-09-03,1109.0
490,gtx 3070 ti,2021-09-03,1298.99
491,gtx 3070 ti,2021-09-03,1373.76
492,gtx 3070 ti,2021-09-03,1175.0
493,gtx 3070 ti,2021-09-03,1250.0
494,gtx 3070 ti,2021-09-03,1200.0
495,gtx 3070 ti,2021-09-03,1255.0
496,gtx 3070 ti,2021-09-03,1150.0
497,gtx 3070 ti,2021-09-03,1150.0
498,gtx 3070 ti,2021-09-03,1195.0
499,gtx 3070 ti,2021-09-03,1285.0
500,gtx 3070 ti,2021-09-03,1100.0
501,gtx 3070 ti,2021-09-03,1025.0
502,gtx 3070 ti,2021-09-03,1176.99
503,gtx 3070 ti,2021-09-03,1150.0
504,gtx 3070 ti,2021-09-02,1300.0
505,gtx 3070 ti,2021-09-02,1250.0
506,gtx 3070 ti,2021-09-02,1169.69
507,gtx 3070 ti,2021-09-02,1075.0
508,gtx 3070 ti,2021-09-02,1200.0
509,gtx 3070 ti,2021-09-02,1176.0
510,gtx 3070 ti,2021-09-02,1250.0
511,gtx 3070 ti,2021-09-02,1100.0
512,gtx 3070 ti,2021-09-02,1200.0
513,gtx 3070 ti,2021-09-02,1200.0
514,gtx 3070 ti,2021-09-02,1205.0
515,gtx 3070 ti,2021-09-02,1125.0
516,gtx 3070 ti,2021-09-02,1200.0
517,gtx 3070 ti,2021-09-02,1250.0
518,gtx 3070 ti,2021-09-02,1250.0
519,gtx 3070 ti,2021-09-02,1200.0
520,gtx 3070 ti,2021-09-02,1075.0
521,gtx 3070 ti,2021-09-02,1199.99
522,gtx 3070 ti,2021-09-02,1220.0
523,gtx 3070 ti,2021-09-02,1150.0
524,gtx 3070 ti,2021-09-02,1100.0
525,gtx 3070 ti,2021-09-02,1100.0
526,gtx 3070 ti,2021-09-02,1425.0
527,gtx 3070 ti,2021-09-02,1199.0
528,gtx 3070 ti,2021-09-02,1179.99
529,gtx 3070 ti,2021-09-02,1150.0
530,gtx 3070 ti,2021-09-02,1200.0
531,gtx 3070 ti,2021-09-02,1199.99
532,gtx 3070 ti,2021-09-02,1000.0
533,gtx 3070 ti,2021-09-02,1025.0
534,gtx 3070 ti,2021-09-02,1175.0
535,gtx 3070 ti,2021-09-02,1200.0
536,gtx 3070 ti,2021-09-01,1225.0
537,gtx 3070 ti,2021-09-01,1225.0
538,gtx 3070 ti,2021-09-01,1125.0
539,gtx 3070 ti,2021-09-01,1200.0
540,gtx 3070 ti,2021-09-01,1161.0
541,gtx 3070 ti,2021-09-01,1200.0
542,gtx 3070 ti,2021-09-01,1200.0
543,gtx 3070 ti,2021-09-01,1200.0
544,gtx 3070 ti,2021-09-01,1175.0
545,gtx 3070 ti,2021-09-01,1050.0
546,gtx 3070 ti,2021-09-01,1150.0
547,gtx 3070 ti,2021-09-01,1200.0
548,gtx 3070 ti,2021-09-01,1200.0
549,gtx 3070 ti,2021-09-01,1199.99
550,gtx 3070 ti,2021-09-01,1111.0
551,gtx 3070 ti,2021-09-01,1194.99
552,gtx 3070 ti,2021-09-01,1250.0
553,gtx 3070 ti,2021-09-01,1175.0
554,gtx 3070 ti,2021-09-01,1199.99
555,gtx 3070 ti,2021-09-01,1149.0
556,gtx 3070 ti,2021-09-01,1080.0
557,gtx 3070 ti,2021-09-01,1199.0
558,gtx 3070 ti,2021-09-01,1100.0
559,gtx 3070 ti,2021-08-31,1195.99
560,gtx 3070 ti,2021-08-31,1075.0
561,gtx 3070 ti,2021-08-31,1199.99
562,gtx 3070 ti,2021-08-31,1195.99
563,gtx 3070 ti,2021-08-31,1175.0
564,gtx 3070 ti,2021-08-31,1200.0
565,gtx 3070 ti,2021-08-31,1149.0
566,gtx 3070 ti,2021-08-31,1100.0
567,gtx 3070 ti,2021-08-31,1249.0
568,gtx 3070 ti,2021-08-31,1180.0
569,gtx 3070 ti,2021-08-31,1199.99
570,gtx 3070 ti,2021-08-31,1225.0
571,gtx 3070 ti,2021-08-31,1200.0
572,gtx 3070 ti,2021-08-31,1175.0
573,gtx 3070 ti,2021-08-31,1175.0
574,gtx 3070 ti,2021-08-31,1301.0
575,gtx 3070 ti,2021-08-31,1075.0
576,gtx 3070 ti,2021-08-31,1175.0
577,gtx 3070 ti,2021-08-31,1150.0
578,gtx 3070 ti,2021-08-31,1190.0
579,gtx 3070 ti,2021-08-31,1200.0
580,gtx 3070 ti,2021-08-31,1199.99
581,gtx 3070 ti,2021-08-31,1100.0
582,gtx 3070 ti,2021-08-31,1150.0
583,gtx 3070 ti,2021-08-31,1125.0
584,gtx 3070 ti,2021-08-31,1100.0
585,gtx 3070 ti,2021-08-30,1299.99
586,gtx 3070 ti,2021-08-30,1199.0
587,gtx 3070 ti,2021-08-30,1249.99
588,gtx 3070 ti,2021-08-30,1150.0
589,gtx 3070 ti,2021-08-30,1178.0
590,gtx 3070 ti,2021-08-30,1199.0
591,gtx 3070 ti,2021-08-30,1125.0
592,gtx 3070 ti,2021-08-30,1100.0
593,gtx 3070 ti,2021-08-30,1129.99
594,gtx 3070 ti,2021-08-30,1300.0
595,gtx 3070 ti,2021-08-30,1100.0
